,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Beans,Peas,Cassava,Barley,Cocoa,Bananas,Total_Crops
192,Algeria,DZA,1979,0.5553,2.5,1.1169,0.0,6.492500000000001,0.3515,0.3699,0.0,0.5644,0.0,0.0,11.95
193,Algeria,DZA,1980,0.7297,2.8571,0.966,0.0,7.77,0.3584,0.3094,0.0,0.8408,0.0,0.0,13.831
194,Algeria,DZA,1981,0.672,2.8571,1.0031,0.0,6.3716,0.3908,0.3466,0.0,0.6027,0.0,0.0,12.244
195,Algeria,DZA,1982,0.5965,2.8571,0.7836000000000001,0.0,5.629300000000001,0.3624,0.1967,0.0,0.5929,0.0,0.0,11.018
196,Algeria,DZA,1983,0.5635,2.6667,0.9333,0.0,6.3894,0.2739,0.1138,0.0,0.6214000000000001,0.0,0.0,11.562
197,Algeria,DZA,1984,0.5730000000000001,2.6667,1.867,0.0,7.245100000000001,0.2803,0.2232,0.0,0.5059,0.0,0.0,13.361
198,Algeria,DZA,1985,0.8861,2.6667,0.6376000000000001,0.0,8.3576,0.3352,0.3584,0.0,0.9572,0.0,0.0,14.199
199,Algeria,DZA,1986,0.8084,2.6957,0.8433,0.0,8.3971,0.3813,0.3871,0.0,0.8935000000000001,0.0,0.0,14.406
200,Algeria,DZA,1987,0.7777000000000001,2.7083,1.4106,0.0,8.4197,0.2786,0.2692,0.0,0.7529,0.0,0.0,14.617
201,Algeria,DZA,1988,0.6006,2.7925,1.0,0.0,9.209,0.287,0.1245,0.0,0.5777,0.0,0.0,14.591
202,Algeria,DZA,1989,0.7821,2.7925,2.4,0.0,9.6166,0.4227,0.2842,0.0,0.7523000000000001,0.0,0.0,17.05
203,Algeria,DZA,1990,0.6315000000000001,2.8000000000000003,1.65,0.0,7.8936,0.8673000000000001,0.3019,0.0,0.761,0.0,0.0,14.905
204,Algeria,DZA,1991,1.0809,2.6786000000000003,1.9231,0.0,9.0747,0.5729000000000001,0.5296000000000001,0.0,1.1635,0.0,0.0,17.023
205,Algeria,DZA,1992,0.9939,2.4739,2.2828,0.0,10.7917,0.7733,0.4615,0.0,0.8975000000000001,0.0,0.0,18.675
206,Algeria,DZA,1993,0.8097000000000001,2.3121,1.25,0.0,11.1215,0.598,0.1619,0.0,0.6252,0.0,0.0,16.878
207,Algeria,DZA,1994,0.7999,2.1387,0.4512,0.0,9.5078,0.3475,0.2361,0.0,0.6482,0.0,0.0,14.129
208,Algeria,DZA,1995,0.8924000000000001,1.9615,1.6115000000000002,0.0,13.6768,0.522,0.2488,0.0,0.7098,0.0,0.0,19.623
209,Algeria,DZA,1996,1.3090000000000002,1.7881,1.7154,0.0,13.4629,0.4675,0.5672,0.0,1.4037000000000002,0.0,0.0,20.714
210,Algeria,DZA,1997,0.8016000000000001,1.5,2.1417,0.0,14.1042,0.4614,0.1583,0.0,0.7208,0.0,0.0,19.888
211,Algeria,DZA,1998,0.8847,1.5032,1.7222000000000002,0.0,16.0256,0.5832,0.4555,0.0,0.7453000000000001,0.0,0.0,21.92
212,Algeria,DZA,1999,1.0711,1.3983,2.2375000000000003,0.0,15.3532,0.5397000000000001,0.465,0.0,1.0875,0.0,0.0,22.152
213,Algeria,DZA,2000,0.9194,1.3101,3.6186,0.0,16.6143,0.3273,0.2222,0.0,0.7573000000000001,0.0,28.2783,52.047
214,Algeria,DZA,2001,1.1104,1.2371,2.7175,0.0,14.7018,0.622,0.5592,0.0,1.1143,0.0,33.7487,55.811
215,Algeria,DZA,2002,1.0739,1.3050000000000002,3.3480000000000003,0.0,18.3774,0.7261000000000001,0.6088,0.0,1.0367,0.0,35.0068,61.483
216,Algeria,DZA,2003,1.4480000000000002,1.2888000000000002,2.8853,0.0,21.2037,0.7026,0.7306,0.0,1.5619,0.0,30.7124,60.533
217,Algeria,DZA,2004,1.3582,1.2891,3.1729000000000003,0.0,20.3585,0.7937000000000001,0.7902,0.0,1.3235,0.0,26.7143,55.8
218,Algeria,DZA,2005,1.5057,1.3053,3.3864,0.0,21.6267,0.5522,0.6433,0.0,1.5085000000000002,0.0,23.1667,53.695
219,Algeria,DZA,2006,1.5068,1.2804,6.566800000000001,0.0,22.0689,0.6116,0.5876,0.0,1.5215,0.0,11.0,45.144
220,Algeria,DZA,2007,1.2742,1.3407,8.5625,0.0,18.9927,0.6578,0.6798000000000001,0.0,1.2218,0.0,8.0882,40.818
221,Algeria,DZA,2008,1.1038,1.3979,4.4714,0.0,23.6393,0.5231,0.4788,0.0,0.9082,0.0,9.2132,41.736
222,Algeria,DZA,2009,1.5975,1.4615,3.0914,0.0,25.0764,0.7172000000000001,0.7033,0.0,1.7616,0.0,15.3779,49.787
223,Algeria,DZA,2010,1.4838,1.532,2.5827,0.0,27.0526,0.6960000000000001,0.746,0.0,1.4762000000000002,0.0,18.9031,54.472
224,Algeria,DZA,2011,1.7405000000000002,1.6089,2.3374,0.0,29.2806,0.7824,0.7478,0.0,1.476,0.0,22.3409,60.314
225,Algeria,DZA,2012,1.7639,1.6667,2.5583,0.0,30.4291,0.651,0.9279,0.0,1.5446,0.0,25.7692,65.311
226,Algeria,DZA,2013,1.91,1.7778,3.3649,0.0,30.321800000000003,0.9544,0.9795,0.0,1.6694,0.0,25.7692,66.747
227,Algeria,DZA,2014,1.4753,1.7778,2.6165000000000003,0.0,29.9247,0.8224,0.8922,0.0,1.1863,0.0,25.2446,63.94
228,Algeria,DZA,2015,1.464,1.8281,3.9242,0.0,29.6099,0.7947000000000001,0.9855,0.0,1.2844,0.0,19.7384,59.629
229,Algeria,DZA,2016,1.1833,1.9483,4.5122,0.0,30.4506,0.6681,0.7801,0.0,0.7441,0.0,20.202,60.489
230,Algeria,DZA,2017,1.1501,2.0179,1.3007,0.0,30.9524,0.7781,0.972,0.0,0.7441,0.0,19.9881,57.903
231,Algeria,DZA,2018,1.9076,2.0871,1.8407,0.0,31.091600000000003,0.989,1.1049,0.0,1.5321,0.0,19.7741,60.327
232,American Samoa,ASM,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3333,0.0,0.0794,1.2,14.613
233,American Samoa,ASM,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3333,0.0,0.0875,1.2,14.621
234,American Samoa,ASM,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6667,0.0,0.1,1.4400000000000002,15.207
235,American Samoa,ASM,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6667,0.0,0.02,2.26,14.947
236,American Samoa,ASM,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.05,2.2395,9.79
237,American Samoa,ASM,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.1111,1.3992,10.01
238,American Samoa,ASM,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333300000000001,0.0,0.25,2.1436,10.727
239,American Samoa,ASM,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.2857,1.7857,10.571
240,American Samoa,ASM,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.3429,2.7286,11.572
241,American Samoa,ASM,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.4,3.3829,12.783
242,American Samoa,ASM,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.3667,3.0,13.367
243,American Samoa,ASM,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6667,0.0,0.3667,2.9787000000000003,12.012
244,American Samoa,ASM,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6667000000000005,0.0,0.3333,3.25,10.25
245,American Samoa,ASM,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3333,3.0,8.333
246,American Samoa,ASM,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3333,0.0,0.3,2.75,8.383
247,American Samoa,ASM,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6667000000000005,0.0,0.3,2.8571,8.824
248,American Samoa,ASM,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3333,0.0,0.2667,2.8571,8.457
249,American Samoa,ASM,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3333,0.0,0.2727,2.8571,7.463
250,American Samoa,ASM,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6667,0.0,0.2727,2.8571,6.796
251,American Samoa,ASM,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.375,2.8571,8.232
252,American Samoa,ASM,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.25,2.8571,9.607
253,American Samoa,ASM,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.25,3.1429,10.143
254,American Samoa,ASM,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.1333,3.1429,8.026
255,American Samoa,ASM,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0667,2.8571,7.424
256,American Samoa,ASM,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0667,2.8571,7.424
257,American Samoa,ASM,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0667,2.8571,7.674
258,American Samoa,ASM,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0667,2.8571,7.924
259,American Samoa,ASM,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0667,2.8571,7.924
260,American Samoa,ASM,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6667000000000005,0.0,0.3333,2.8857,9.886
261,American Samoa,ASM,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1429,0.0,0.0667,2.8653,6.075
262,American Samoa,ASM,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2216000000000005,0.0,0.0667,2.4709000000000003,8.759
263,American Samoa,ASM,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1829,0.0,0.0667,2.5,8.75
264,American Samoa,ASM,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1441,0.0,0.0667,2.4714,8.682
265,American Samoa,ASM,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1054,0.0,0.0614,2.4671000000000003,8.634
266,American Samoa,ASM,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0667,0.0,0.0614,2.4626,8.591
267,American Samoa,ASM,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0224,0.0,0.0614,2.4582,8.542
268,American Samoa,ASM,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125,0.0,0.0615,2.4536,8.64
269,American Samoa,ASM,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0600000000000005,0.0,0.0615,2.4490000000000003,9.571
270,American Samoa,ASM,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6667000000000005,0.0,0.0615,2.4442,9.172
271,American Samoa,ASM,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8301,0.0,0.0616,2.4394,8.331
272,American Samoa,ASM,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6503000000000005,0.0,0.0616,2.4343,8.146
273,American Samoa,ASM,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5209,0.0,0.0616,2.4291,8.012
274,American Samoa,ASM,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0616,2.4238,5.485
275,American Samoa,ASM,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6667000000000005,0.0,0.0616,2.4181,9.146
276,American Samoa,ASM,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8486,0.0,0.0616,2.412,8.322
277,American Samoa,ASM,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.835100000000001,0.0,0.0667,2.4063000000000003,8.308
278,American Samoa,ASM,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8093,0.0,0.0667,2.3939,8.27
279,American Samoa,ASM,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7776000000000005,0.0,0.0608,2.3904,8.229
280,American Samoa,ASM,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.722700000000001,0.0,0.0576,2.3822,8.163
281,American Samoa,ASM,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6641,0.0,0.0556,2.3738,8.094
282,American Samoa,ASM,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6089,0.0,0.0555,2.3651,8.03
283,American Samoa,ASM,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.714300000000001,0.0,0.0553,2.3243,8.094
284,American Samoa,ASM,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6667000000000005,0.0,0.0552,2.3443,8.066
285,American Samoa,ASM,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6348,0.0,0.0558,2.3452,8.036
286,American Samoa,ASM,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6623,0.0,0.0557,2.3412,8.059
287,American Samoa,ASM,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.721900000000001,0.0,0.0551,2.3359,8.113
288,American Samoa,ASM,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.718100000000001,0.0,0.0546,2.3311,8.104
289,American Samoa,ASM,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7142,0.0,0.0542,2.3263000000000003,8.095
290,Americas,0,1961,1.2981,2.053,2.6789,1.6809,13.0197,0.6933,1.0003,11.9009,1.4018000000000002,0.3155,16.563000000000002,52.605
291,Americas,0,1962,1.5471,2.0907,2.7199,1.619,12.7431,0.6402,1.2613,12.1841,1.7044,0.3078,16.5131,53.331
292,Americas,0,1963,1.6568,2.0286,2.8135000000000003,1.6222,12.8232,0.6668000000000001,1.2465000000000002,12.4883,1.7668,0.3124,16.1417,53.567
293,Americas,0,1964,1.6242,2.0039,2.5828,1.517,12.2329,0.629,1.3012,12.8694,1.7615,0.3206,16.4414,53.284
294,Americas,0,1965,1.6334000000000002,2.0947,2.9233,1.641,13.5304,0.6514,1.3157,12.9336,1.962,0.3023,15.9588,54.947
295,Americas,0,1966,1.7003,2.0546,2.9125,1.6952,13.6855,0.6589,1.1497,12.6884,1.9369,0.3478,15.9987,54.828
296,Americas,0,1967,1.5475,2.1778,3.2078,1.6343,13.6474,0.6924,1.1449,13.0311,1.7956,0.3658,16.4668,55.711
297,Americas,0,1968,1.6342,2.1494,3.0796,1.7666000000000002,13.9071,0.6658000000000001,1.048,13.2497,1.9963,0.3555,17.482200000000002,57.334
298,Americas,0,1969,1.838,2.0522,3.2541,1.8069,14.0914,0.6561,1.2037,13.4692,2.097,0.3674,18.3987,59.235
299,Americas,0,1970,1.8706,2.1329,2.9503,1.7503000000000002,14.6012,0.6709,1.0529,13.3873,2.1029,0.3581,18.5814,59.459
300,Americas,0,1971,1.9497,2.0835,3.4796,1.7946000000000002,14.7888,0.6736000000000001,1.3435,13.131,2.2258,0.3954,19.04,60.906
301,Americas,0,1972,1.8638,2.1877,3.648,1.8264,14.2649,0.6987,1.1571,13.0306,2.1456,0.4147,20.2632,61.501
302,Americas,0,1973,1.9134,2.1881,3.6327,1.8041,14.6834,0.6491,1.0450000000000002,11.6165,2.0348,0.386,17.524900000000002,57.478
303,Americas,0,1974,1.7008,2.3076000000000003,3.1015,1.5808,16.1114,0.6551,1.1801,11.4709,1.8295,0.4194,17.8335,58.191
304,Americas,0,1975,1.8697,2.3384,3.6017,1.882,15.8123,0.6416000000000001,1.1723,11.7698,2.093,0.4716,18.0057,59.658
305,Americas,0,1976,1.9324,2.1603,3.6758,1.7489,16.4926,0.5948,1.2317,11.3218,2.2608,0.4249,19.130000000000003,60.974
306,Americas,0,1977,1.8834,2.2217,3.8035,1.9892,16.6665,0.5878,0.8380000000000001,11.2257,2.2868,0.4416,18.4332,60.377
307,Americas,0,1978,1.9716,2.2424,4.137700000000001,1.8061,16.6497,0.6148,1.3109,11.2271,2.3909,0.4604,19.3304,62.142
308,Americas,0,1979,1.9549,2.3492,4.5514,1.9647,16.6401,0.6753,1.2327,11.1892,2.3269,0.5063,18.9942,62.385
309,Americas,0,1980,1.981,2.4167,3.9573,1.7646000000000002,16.1171,0.6119,1.3575000000000002,11.2279,2.4002000000000003,0.4875,18.8048,61.126
310,Americas,0,1981,2.1095,2.4615,4.6000000000000005,1.9703,17.4142,0.674,1.3342,11.1773,2.5282,0.4811,18.4789,63.229
311,Americas,0,1982,2.2167,2.5633,4.704000000000001,1.9938,17.851100000000002,0.6457,1.3358,10.9453,2.7277,0.49,19.1324,64.606
312,Americas,0,1983,2.2805,2.4247,3.3913,1.7644000000000002,17.7135,0.5864,1.402,10.3545,2.4727,0.4526,18.2715,61.114
313,Americas,0,1984,2.2739000000000003,2.6801,4.4736,1.8692,18.6563,0.6226,1.2479,11.3081,2.4903,0.4459,19.2909,65.359
314,Americas,0,1985,2.1941,2.8914,4.913200000000001,2.1262000000000003,19.921,0.6091,1.4622000000000002,11.7278,2.5794,0.542,18.779,67.745
315,Americas,0,1986,2.1969000000000003,2.7502,4.7891,2.0265,18.9535,0.5780000000000001,1.6195000000000002,11.7524,2.7726,0.5098,17.9159,65.864
316,Americas,0,1987,2.2665,2.6781,4.5805,2.1325000000000003,19.4815,0.5767,1.7021000000000002,11.6162,2.7056,0.3935,18.0137,66.147
317,Americas,0,1988,1.9225,2.9119,3.5583,1.8423,19.0985,0.5855,1.4139000000000002,11.7443,2.2029,0.4513,18.0001,63.732
318,Americas,0,1989,2.0674,3.097,4.6901,2.0598,19.7175,0.5889,1.652,11.9069,2.4553000000000003,0.4697,18.0573,66.762
319,Americas,0,1990,2.416,3.0959000000000003,4.8706000000000005,2.1112,20.4829,0.6847000000000001,1.4989,11.7127,2.8475,0.3726,18.8743,68.967
320,Americas,0,1991,2.2381,3.3126,4.5156,2.1094,18.5731,0.7150000000000001,1.8136,11.7921,2.7202,0.4226,18.5216,66.734
321,Americas,0,1992,2.4279,3.2611000000000003,5.4038,2.3583000000000003,19.4587,0.6708000000000001,1.6807,11.2129,2.9489,0.4059,18.5513,68.38
322,Americas,0,1993,2.4323,3.3116000000000003,4.4306,2.1878,19.2865,0.755,1.9641,11.2437,2.9839,0.4159,18.2831,67.295
323,Americas,0,1994,2.3803,3.5386,5.589,2.5066,20.1823,0.7448,2.0152,12.0997,2.8232,0.4126,18.8389,71.131
324,Americas,0,1995,2.343,3.576,4.7762,2.2951,19.5851,0.7432000000000001,1.9024,12.0784,2.8638000000000003,0.3754,18.6481,69.187
325,Americas,0,1996,2.3883,3.8637,5.3487,2.4015,20.6472,0.7347,2.0334000000000003,10.965,3.0109000000000004,0.3711,19.006500000000003,70.771
326,Americas,0,1997,2.4623,4.0102,5.3899,2.4151,20.351000000000003,0.7778,2.03,11.6061,2.8291,0.3705,18.230600000000003,70.473
327,Americas,0,1998,2.6759,3.8089,5.8726,2.5519000000000003,20.3176,0.7963,2.1034,11.4065,2.8989000000000003,0.3543,18.4578,71.244
328,Americas,0,1999,2.7024,4.1732000000000005,5.7818000000000005,2.4348,20.8055,0.8338,2.4959,11.9072,3.041,0.3332,19.562900000000003,74.072
329,Americas,0,2000,2.666,4.1472,5.8536,2.4749000000000003,21.924100000000003,0.8235,2.2451000000000003,12.2558,2.9287,0.2688,17.846700000000002,73.434
330,Americas,0,2001,2.4652000000000003,4.4494,5.9284,2.6274,21.0076,0.8206,1.0486,12.4508,2.6091,0.2953,19.5327,73.235
331,Americas,0,2002,2.2175,4.4989,5.7289,2.5561000000000003,21.2042,0.8921,1.3523,13.0772,2.3791,0.3053,20.0887,74.3
332,Americas,0,2003,2.6405000000000003,4.4552000000000005,6.2799000000000005,2.5436,21.566000000000003,0.9077,1.6559,12.7393,2.8296,0.3329,20.7318,76.682
333,Americas,0,2004,2.7515,4.6431,6.8525,2.4982,22.1504,0.8387,2.4,12.972,3.2583,0.3426,20.8964,79.604
334,Americas,0,2005,2.7553,4.4728,6.5999,2.5969,21.8574,0.9193,2.2196,12.6756,3.104,0.3316,21.3396,78.872
335,Americas,0,2006,2.593,4.8828000000000005,6.4505,2.6301,22.4253,0.9638,1.8996,13.0423,2.986,0.3406,21.3421,79.556
336,Americas,0,2007,2.6268,4.922000000000001,6.8881000000000006,2.8058,22.327,0.9322,2.0112,13.1281,2.7987,0.3357,21.2117,79.987
337,Americas,0,2008,2.9530000000000003,5.1294,6.820600000000001,2.726,22.4252,0.9892,2.0854,12.9211,3.1901,0.3442,21.4283,81.012
338,Americas,0,2009,2.7918000000000003,5.1928,7.153700000000001,2.5377,22.7307,0.9601,2.1969000000000003,12.6635,3.2085000000000004,0.3785,22.6089,82.423
339,Americas,0,2010,3.0299,5.047000000000001,7.087700000000001,2.8896,26.1134,0.9903,2.1062000000000003,12.6482,3.334,0.395,22.8294,86.471
340,Americas,0,2011,3.0478,5.3605,6.8059,2.833,26.5359,0.9741,2.3274,13.133,3.3086,0.4456,22.9533,87.725
341,Americas,0,2012,3.0576000000000003,5.5036000000000005,6.169700000000001,2.5297,27.4198,1.0538,2.1474,12.1212,3.0136000000000003,0.4023,23.7982,87.217
342,Americas,0,2013,3.2408,5.5331,7.3451,2.8354,27.0586,1.0186,2.6729000000000003,12.6941,3.6187,0.3963,23.8946,90.308
343,Americas,0,2014,2.9224,5.713900000000001,7.716,2.943,27.9472,1.0519,2.2476000000000003,13.3252,3.2603,0.43,24.643700000000003,92.201
344,Americas,0,2015,2.8825000000000003,5.9355,7.799600000000001,3.0818000000000003,27.8888,1.0613,2.0186,13.2889,3.3441,0.4425,24.9695,92.713
345,Americas,0,2016,3.467,5.8833,8.236500000000001,3.1077000000000004,28.2616,1.0224,2.6507,13.0836,3.8128,0.4068,24.7812,94.714
346,Americas,0,2017,3.1893,5.9901,8.4338,3.2366,29.127,1.0977,2.2263,12.7382,3.6446,0.4707,24.963,95.117
347,Americas,0,2018,3.1828000000000003,6.3261,8.1818,3.1656,29.5241,1.0988,2.3277,12.7658,3.6562,0.4843,25.372400000000003,96.086
348,Angola,AGO,1961,1.1111,1.16,0.8113,0.0,5.0,0.4783,0.0,3.5714,0.0,0.25,8.75,21.132
349,Angola,AGO,1962,1.1111,1.2105,0.8113,0.0,5.0,0.5043,0.0,3.1875,0.0,0.25,9.25,21.325
350,Angola,AGO,1963,1.1111,1.25,0.7692,0.0,5.319100000000001,0.5217,0.0,3.25,0.0,0.2143,9.0909,21.526
351,Angola,AGO,1964,0.9286,1.3,0.8654000000000001,0.0,5.8824000000000005,0.525,0.0,3.3000000000000003,0.0,0.2143,9.3182,22.334
352,Angola,AGO,1965,1.1111,1.3913,0.9375,0.0,5.7034,0.5043,0.0,3.3333000000000004,0.0,0.2857,8.75,22.017
353,Angola,AGO,1966,1.1,1.3636,0.7917000000000001,0.0,5.7034,0.5378000000000001,0.0,3.3333000000000004,0.0,0.2143,8.75,21.794
354,Angola,AGO,1967,1.35,1.4865000000000002,0.76,0.0,5.8935,0.5319,0.0,3.3889,0.0,0.2857,8.875,22.572
355,Angola,AGO,1968,1.35,0.6885,0.7827000000000001,0.0,6.0837,0.5319,0.0,3.4333,0.0,0.25,8.875,21.995
356,Angola,AGO,1969,0.943,1.063,0.9,0.0,6.2963000000000005,0.5292,0.0,3.5333,0.0,0.15,8.333300000000001,21.748
357,Angola,AGO,1970,0.8546,1.198,0.912,0.0,6.2963000000000005,0.625,0.0,3.5556,0.0,0.1113,10.0,23.553
358,Angola,AGO,1971,0.913,1.2632,0.7776000000000001,0.0,6.2963000000000005,0.5833,0.0,3.5556,0.0,0.2457,10.0,23.635
359,Angola,AGO,1972,1.1592,0.9249,0.7547,0.0,6.2963000000000005,0.5833,0.0,3.5556,0.0,0.2857,8.333300000000001,21.893
360,Angola,AGO,1973,0.8867,1.3205,0.7288,0.0,6.4815000000000005,0.6,0.0,3.6744,0.0,0.2333,10.0,23.925
361,Angola,AGO,1974,1.3065,1.1186,0.6667000000000001,0.0,6.4815000000000005,0.6,0.0,3.625,0.0,0.2381,10.6667,24.703
362,Angola,AGO,1975,1.0,1.3333000000000002,0.75,0.0,5.9259,0.5833,0.0,3.5526,0.0,0.2381,8.333300000000001,21.716
363,Angola,AGO,1976,1.0,1.0,0.75,0.0,6.4815000000000005,0.5833,0.0,3.6111,0.0,0.1429,10.0,23.569
364,Angola,AGO,1977,0.7692,1.0,0.5833,0.0,7.2727,0.5417000000000001,0.0,3.6111,0.0,0.1429,9.3333,23.254
365,Angola,AGO,1978,0.5882000000000001,1.0,0.6667000000000001,0.0,6.3636,0.3636,0.0,3.6111,0.0,0.1053,10.0,22.699
366,Angola,AGO,1979,0.5333,0.9286,0.5,0.0,7.2727,0.3985,0.0,3.3824,0.0,0.1053,10.0,23.121
367,Angola,AGO,1980,0.5833,0.9167,0.6,0.0,7.2727,0.3925,0.0,3.3824,0.0,0.1053,9.3333,22.586
368,Angola,AGO,1981,0.6316,0.9091,0.4167,0.0,7.2727,0.3636,0.0,3.3824,0.0,0.1053,9.1667,22.248
369,Angola,AGO,1982,0.625,0.9091,0.4167,0.0,7.2727,0.3333,0.0,3.4118,0.0,0.1053,9.1667,22.241
370,Angola,AGO,1983,0.625,0.8889,0.4583,0.0,7.2727,0.3077,0.0,3.3714,0.0,0.1053,9.3333,22.363
371,Angola,AGO,1984,0.625,0.8889,0.4333,0.0,7.2727,0.2857,0.0,3.4324000000000003,0.0,0.0556,9.1667,22.16
372,Angola,AGO,1985,0.625,0.8333,0.4167,0.0,7.2727,0.2857,0.0,3.4250000000000003,0.0,0.0556,9.0,21.914
373,Angola,AGO,1986,0.8,0.8333,0.35,0.0,7.2727,0.2733,0.0,3.4878,0.0,0.0556,9.1667,22.239
374,Angola,AGO,1987,0.8,0.6667000000000001,0.3529,0.0,7.2727,0.2733,0.0,3.5,0.0,0.0556,9.3333,22.255
375,Angola,AGO,1988,0.8,0.6667000000000001,0.3,0.0,7.2727,0.2727,0.0,3.75,0.0,0.0556,9.3333,22.451
376,Angola,AGO,1989,0.8,0.75,0.2358,0.0,4.0,0.2727,0.0,4.0,0.0,0.0556,9.1667,19.281
377,Angola,AGO,1990,0.7995,0.9512,0.2736,0.0,4.0,0.2727,0.0,4.1177,0.0,0.0522,10.2191,20.686
378,Angola,AGO,1991,0.8,1.0,0.4013,0.0,4.0,0.2727,0.0,4.0295000000000005,0.0,0.0798,4.4256,15.009
379,Angola,AGO,1992,0.8,0.9142,0.3778,0.0,4.0,0.2667,0.0,4.2295,0.0,0.0909,5.3719,16.051
380,Angola,AGO,1993,0.8862,0.8,0.2627,0.0,7.0,0.3913,0.0,4.2295,0.0,0.0773,6.6658,20.313
381,Angola,AGO,1994,1.0,0.875,0.2463,0.0,9.0,0.5192,0.0,5.8596,0.0,0.0769,8.5177,26.095
382,Angola,AGO,1995,1.1865,1.4615,0.3517,0.0,7.6942,0.4,0.0,5.1000000000000005,0.0,0.0768,9.6774,25.948
383,Angola,AGO,1996,1.3758,1.75,0.6993,0.0,7.0,0.3535,0.0,4.8077000000000005,0.0,0.0772,9.4193,25.483
384,Angola,AGO,1997,1.5529000000000002,2.0,0.5959,0.0,6.8571,0.3759,0.0,4.4205000000000005,0.0,0.0719,9.7277,25.602
385,Angola,AGO,1998,1.7143000000000002,2.0,0.7396,0.0,6.2872,0.4023,0.0,5.5728,0.0,0.0787,9.6875,26.482
386,Angola,AGO,1999,1.7391,1.4235,0.6361,0.0,5.459700000000001,0.3563,0.0,5.9821,0.0,0.0667,9.6667,25.33
